"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"1Hiko hi Pidro ya hogò ni Pangino--on Hisokristo ay ampanolat komoyon pinili̇̀ nin Diyos ya ayin kanayon no alwan hatoy nangapikakatak nin nipalako ha probinsyan Ponto, Galasya, Kapadosya, Asya, boy Bitinya. 2Hin hato et ay pinili̇̀ kawoyna nin Tatay ya Diyos ta tandà na ya hikawo ay mag--in anak na. Hay Ispirito nin Diyos ay anggomawà komoyo emen kawo mag--in ayin kapintasan. Pinili̇̀ na kawo nin homonol koni Pangino--on Hisokristo emen hay kaganawan kasalanan moyo ay malinisan nin dayà na. Hik
..........
 Diyos ya inhogò na ya nangibat ha katatag-ayan ha kama-inan nin Diyos. Hay an-itorò la kontamo ay bilang ombayro ha intorò nin pawpropita hin hato, boy maski aw-anghil ay labay lan ma-intindiyan bayti ya bawbagay ya habayti. 13Ha ombayro, pakahampaten tamoy pangingihip tamo. Ha kaganawan bagay ay pendanan tamoy sarili tamo emen hay gawgawà tamo ay panay kahampatan. Pakatibolosen tamo ya nakem tamo ha an-asawan tamoy kahampatan ingangalo ya igwà kontamo ha panlomateng ni Pangino--on Hisokristo. "	a29b17b79cc3c42058a9351779d1c905
			"Sadece Maranao / mәranaw listelendi! Sureler: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 So kinitoronn ko kitab na phoon ko Allah, a Mabagr, a Mawngangn. Mataan! a Skami na initoron Ami rka (hay 
..........
la iran. Ba di so Allah i Maka-aangkos ko oripn Iyan! Na ipphangangalk iran rka so siran a salakaw ko Allah! Na sadn sa taw a dadagn o Allah, na da a makapnggonanao ron. Na sadn sa taw a toroon o Allah, na da a makadadag on. Ba di so Allah i Mabagr, a Khirk ko kandadan´g? Na ibt o izaan ka kiran o: ""Antawaa i miyadn ko manga langit ago so lopa?"" Na ptharoon iran dn a: ""So Allah"", tharoang ka: ""Ay gda iyo ko pphanongganowin iyo a salakaw ko Allah, - o pakaantapi ako o Allah sa morala, ba siran i "	22fd89ce0319c94cb738cf23e427a335
			"DAGUPAN CITY--Ipasilong natan ed eksaminasyon so sakey ya 20-anyos ya marikit kasumpalan ya rape-en na kabarangay tonya ed baley na Dasol, dyad luyag na Pangasinan. Onung ed say biktiman inyamot ed ngaran ya ""Amy"" ni-rape kuno iya na suspek ya si Richard Meru alyas Tikoy, walad uston taon tan residente na Barangay Macalang ed abitlan baley. Naantaan ya walay deprensya tonya ed kanunotan kanyang sinamantala kuno na suspek kasumpalan tonyan itagar ed say abung to nen Abril 20 nu iner talotan ulit ni yan minolestiya. Agga kuno tampol ya akapandalem so biktima lapud binantaan iya ya pateyen balet nen nawalaan ya kasil na pagew et imbaga tonya ed say ina tonya kanyan nandalem iyad kapulisan. Natan asampaan la na kaukulan ya kaso so abitlan suspek."	f31f8c4cd3a48217ffe803304ff4aa3a
			"1Avva/Hanna ma ya kadakal ya ayat y Dios Ama kan ittera. Megafu kan yan nga ayat na, makahi kan anak na ittera y Afu Dios, en kurug nga anak na ittera. Yaw ya gafu na kan mari kuru ammu ya totolay kan yaw nga mundo ittera, gafu ta mari ra kuru ammu iggina. 2Ideddukan ku ira, anak y Afu Dios itteran, ngam mari peba nepakammu ya pabbalinan tera nattaruk. Ngam ammu tera nga, so nu mappasingan y Jesu Cristo, mabbalin tera kan kagitta na, gafu ta masingan tera iggina nattaruk kan ya nekegagangay na. 
..........
. 13Gaggafen, wawwahik ira, mari nu makkapalat nu ikalussaw ra kayu ya totolay kan yaw nga mundo. 14Awan tera nga angat nga awan na nga panda kattun, ngam gafu ta ayatan tera ya wawwahi tera kan pangurug, ammu tera nga neddan y Afu Dios kan ittera yan nga angat. Ya innia laman nga mari mangayat kan ya wahi na kan pangurug, awan peba yan nga angat kan iggina. 15Ya innia laman nga mangikalussaw kan ya isa nga wahi na kan pangurug, kuenta minammatapatay, en ammu tera nga, ya minammatapatay, awan na"	66b151349ad75143cf650ca4e8a754b7
			"1Hiko hi Pablo ay hogò ni Pangino--on Hisokristo. Nag--in akon hogò na nin banà ha manda nin Diyos ya Mapangilibri kontamo boy hi Pangino--on Hisokristo ya pag-asa tamo. 2Hika Timotiyo ya bilang kon sarilin anak nin banà ha pantotompel mo ha Diyos ay anholatan ko. Hay Tatay ya Diyos boy hi Pangino--on tamon Hisokristo ay mangingangalo dayi komo nin mambin kahampatan boy katinekan. 3Hin ampibowat akon mako ha probinsyan Masidonya ay binibilinan kata. Hapa--eg ayanhalita--en kon oman komo ya manat
..........
ngabongkok boy ha ampipamapteg nin kabongkokan ha hosgado, boy para ha ahè ampipantompel ha peteg ya torò ya tongkol ha Diyos. 11Habayti ya peteg ya torò ya kompormi ha ahè makwan ihipen ya Mahampat ya Balità nin pinakamahampat ya Diyos ay impahimalà kongko nin Diyos. 12Ampasalamat ako koni Pangino--on tamon Hisokristo ya ampambi kongko nin kakhawan emen ko magawà ya impahimalà na kongko. Pinili̇̀ na ko nin magsirbi kona. Intoring na nin hiko ay mapahimala--an 13maski anla-eten ko ya hin hato, b"	ba8e47f8ae1c1b8153475b35c2aaf48b
			"Sadece Maranao / mәranaw listelendi! Sureler: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 Phakatalingoma dn so sogoan o Allah: Na di niyo phagalokaloki skaniyan: Soti Skaniyan, go Maporo a ka-aawa
..........
ga onga, na okit ka ko manga lalan o Kadnan ka, a da a manga gigimbra Iyan. Adn a pphakagmaw a pphakapoon ko manga tiyan Iyan a inomn a mbidabida so manga warna niyan, a kadadalman sa bolong o manga manosiya: Mataan! a adn a matatago saya man a titho a tanda ko pagtaw a pphamimikiran on. Na so Allah i miyadn rkano oriyan iyan na thangann kano Niyan; na so sabaad rkano na taw a phakandodn ko tanto a marata a btad ko kapagintaw (a bongaw), ka an da a katawi niyan a mayto bo ko andang a katawan iya"	66aab9f4a27db112f7dcb8567e30d3e2
			"K-pop Fan Level 3 OFFLINEFemale 20 years old United States “GOT7 Album, NU'EST, F(x), and B1A4 Comeback, Block B Album” My Approved Selcas MORE My Friends / Owlsarecool15 has 34 friend(s) SHOW ALL 1 others thanked this comment. thankur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur 
..........
so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute ur so cute 1 others thanked this comment. thank Showing 5 of 7 Replies.Hi~ View More... 1 others thanked this comment."	752508e0dd1d50795bfd8e0694d3bbcd
			"Saray sumisingil na buis balet, nen panaon nen Jesus, so bibirbiren iran abeba so moralidad da! Lapud, sikara so manlilingkur ed saray irehes ya Romans, tan mangaawat iray marutak ya kuartan mabetbet ya uusaren na gobiernon agda labay! 24 October 2010 30th Sunday in Ordinary Time (C) Sayan alimbawa nen Kristo so natalusan tayo no nengneng tan imanoen tayo no siopa ra ""bida"" tan onta so ginawa ra. Duaran too so linmoob ed timplo ya mandasal: sakey ya Phariseo tan sakey ya pubikano o sumisingil na
..........
kabaliksan ton yan istorya ed bilay tayo? Unaan, sikatayo so nilaban nen Kristo. Aliwan lapud dilin pakapanyari tayo et sikatayo so makaonla ed tawen. Say grasya nen Kristo, say tawag tod sikatayo tan say ebat tayo ed sayan grasya so makapangiter na kilalaban tayo. Kanian, say dasal na sakey a makasalanan so dinengel na Dios. Akin? Ta lapud bibirbiren to so panangasi na Dios ed bilay to. Amta na sarayan sumisingil na buis ya say pakanengneng na totoo ed sikara et agto kabaliksan ya pakanengneng "	1ff50217c71e98e285c9d17ed3a0f283
			"1Êmbayro êt, ay hikaw ya babayi, ay kailangan yon palokop ha ahawa yo, ta no main a pon ampanhumonol ha habi ni Apo Namalyari, ay mapaniwala hila, gawan ha kangêran pamimiyay yo. Mapaniwala hila, agyan a kaw maghabi, 2uston mahêlêk lay pamanggalang yo haka ya malinis ya pamimiyay yo. 3Pakaihipên yo, ya kahampatan yo ay alwa ha pangayos lawini, nanad ha paytuyo hên habot, o ha panggamit hên ginto, o pagbaro hên mangahampat. 4Noa, ya dapat mag-in kahampatan yo, ya an-ikahigla ni Apo Namalyari, ay 
..........
 kanlan mapanyag karawakan.” 13Yarin main makapairap kamoyu no pakikwanan yon manyag kangêran! 14Noa, makaranas kaw man hên pamagdusa gawan ha pamanhumonol yo kan Apo Namalyari, ay malyari kaw hên maghigla, ta ya ingalo na ay atsi kamoyu. Kabay paan kaw malimo haka paan kaw manyagah, 15noa, dapat yon simbaên hi Apo Jesu-Cristo, hên daygên yo yan Panginoon ha biyay yo. Dapat panay kaw nakal-an hên makibat kanlan mangotáng kamoyu hên tungkol ha kasiguradoan yo ya iligtas na kaw ni Apo Namalyari. 1"	b77d9018bbea17aaefda5e04903ca9e5
			BACK TELview TOP إضافة صورة الوصول إلى المعلومات مجموع عدد الزيارات:11 لم يتم تسجيل المعلومات شفهياً معلومات حول مكان قريب St. Paul UMC Pilipinas San Pablo, Guagua, Pampanga (Purok 2) LTO Pilipinas San Jose Guagua, Pampanga Patio Pilipinas 2003 Betis, Guagua, Pampanga Betis, Guagua, Pampanga (Betis, Guagua, Pampanga) Betis Church Pilipinas Pampanga 2003 Guagua Betis (San Nicolas, Betis) Pet Doc Pilipinas Pampanga Guagua Pampanga San Isidro BAYO Pilipinas Pampanga City Of San Fernando San Jose Abad Santos Zagu Pilipinas Pampanga Pampanga Plaza Burgoz, Guagua Rosas Pilipinas Pampanga Pampanga O.G Road San Antonio, Guagua Funtime Pilipinas Pampanga Guagua Floridablanca BACK TELview TOP	e7f075a3ea68ad2fc39d44c214a2a5e6
			"No Panon ya Mansiansian Positibo ‘No say sakey a too et manbilay na dakdakel a taon, panliketan to komon iratan ya amin.’—ECL. 11:8. 1. Anto ran bendisyon nen Jehova so mangiiter na liket ed sikatayo? LABAY nen Jehova ya maliket itayo, tan dakel so iiter ton bendisyon pian nalikna tayoy liket. Unona, mabilay itayo. Nausar tayoy bilay tayo pian idayew so Dios lapud inyasingger to itayod dugan panagdayew. (Sal. 144:15; Juan 6:44) Ipapaseguro nen Jehova ya inaro to itayo tan tulongan to tayon mantu
..........
set so nagagawaan mo, ompan isipen mo ya melmelag labat itan a kabiangan na amin ya oras ya uusaren na saray lingkor na Dios kada taon. Balet naaralan tayod samay salaysay nipaakar ed pobrin balo ya naiimano tan papablien nen Jehova so kada sagpot tayo, lalo la no mairap so kipapasen tayo. Nonot mo pay impanlingkor mod si Jehova nen imbeneg ya taon. Diad saramay oras ya inusar mo parad sikato, wala kasi nanonotan mon sakey ya oras ya talagan nansakripisyo ka? No ontan, makaseguro kan papablien t"	1156a3a35075151cf4f5faafc5e67caa
			"1Kabkabwasay Simba, nen ambilonget ni, linma lad lobuk si Maria Magdalena. Anengneng ton nakal lay baton akasarad sangab na lobuk. 2Binmatik a linmad kinen Simon Pedro tan say disipulon inararo nen Jesus. Inkuantod sikara, ""Inala rad lobuk so Katawan, tan ag mi amtay anginan dad sikato!"" 3Kanyan pinmaway si Pedro tan samay asalitan disipulo, tan linma rad lobuk. 4Binmatik iran dua tan alumbaan toy Pedro may asalitan disipulo, kanyan akaonan akasabid lobuk. 5Yinmokon ninmengneng ed dalem na lobuk
..........
linmay Maria Magdalena ed saray disipulo tan imbaga ton anengneng toy Jesus. Imbaga to met imay papaibaga nen Jesus. 19Diad labi to man ya agew na Simba, nantitipon iray disipulo. Akatalak iray puirtay abung a nantitiponan da, lapud takot dad saray Judio. Sinmabiy Jesus tan nanalagey ed pegley da. Inkuantod sikara, ""Say kareenan komun so walad sikayo!"" 20Kayari to yan imbaga, impanengneng tod sikara iray lima tan diking to. Malikeliket iray disipulo diad impakanengneng dad Katawan. 21Inkuan lame"	0582805d4581e98417e81144c3dc991b
			Nasugbu, Batangas Ipatalos yo pa ya ed salitan Pangasinan. Sarag yon dagdagan o bawasan. Salamat. Say Nazugbu, ed Latino (e.g. Nasugbu), sakey baley ya babai na pangara diad Pilipino ed Batangas. Listaan na barangay[edit | edit source] Saray barangay ed Nazugbu no forty two: Saray lokasiyon[edit | edit source] Tinda[edit | edit source] - Cresie Store - Cristel Store - Hellen Store - Matalog Store - Mario Store - Liza Store Eskuela[edit | edit source] Kainan[edit | edit source] Sanglaan[edit | edit source] - Cebuana Lhuillier Nazugbu - M Lhuillier Nazugbu	f49af5f857440f59b1b37291a340903b
			"KAPITULO 35 Napaoli Itayo! NO ompatey itayo, labay kasi na Dios a paolien odino pabilayen itayo?— Panisiaan na maong a toon si Job a labay na Dios itan. Kanian nen abaloan nen Job a sikatoy ompatey la, inkuanto ed Dios: “Ontawag ka, et onebat ak ed sika.” Inkuan nen Job a sikato so pirawat, odino labalabay nen Jehova a Dios a paolien. Si Jesus et singa si Jehova a Dios, ya Ama to. Labay to itayon tulongan nen Jesus. Sanen inkuan na toon akating ed sikaton, “no labay mo, nayarian moak a linisan,”
..........
 kaaro ra. Balet inkuan nen Jesus ed sikara: ‘Agkayo la onaakis. Ag-inatey so ugaw, noagta nauugip.’ Sanen imbaga nen Jesus itan, akalek iray totoo, ta amta ran inatey lay ugaw. Balet, akin kasi ya inkuan nen Jesus a sikatoy nauugip? Pinapaway nen Jesus so amin likud ed saray apostol ton si Pedro, Santiago, tan Juan tan say ama tan ina na ugaw. Insan inmasingger ed kawalaan na ugaw. Inegnaan to’d lima tan inkuanto: ‘Marikit, ombangon ka!’ Et tampol a binmangon tan nanakar! Malikeliket a maong so"	ae4fe7522f1707ad883e28cf6df35f22
			"HT: 0-0 نیمه اول صفر صفر تموم شد - Reza Ghoochannejhad - Reza Ghoochannejhad - Official FB Page Category: Athlete Likes: 46476 Talking About: 10103 - Reza Ghoochannejhad: HT: 0-0 نیمه اول صفر صفر تموم شد HT: 0-0 نیمه اول صفر صفر تموم شد (Type: status | Published: 2014-06-21T16:52:21+0000 | Likes: 0 | Shares: 0) [Sarzamin Pars] - Belakhare kodum page official reza ghoochannejhade??? [Negar Dargahi] - Ghoochiiiiiiii ❤️ [Vahid Sezavar] - http://www.fifa.com/worldcup/matches/round=255931/match=30018
..........
 IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran IRAN iran"	4350fb54220f22f52adcfbf1573f81ee
			"1Ha ingangalo nin Diyos, habayti ya gawà ay impahimalà na konnawen; kayà makhaw ya nakem nawen. 2Binokotan nawen ya patagò ya gawgawà ya makapipareng--ey. Kayà ha panonorò nawen ay agkayi ampanloko boy agnawen an-itikò ya Halità nin Diyos. Tandà nin Diyos ya hay anhalita--en nawen ay kaptegan. Kaganawan ay magtandà nin hay anggaw--en nawen boy anhalita--en nawen ay kaptegan. 3No ma--in et kowinta tagpen ha pangingihip nin kanayon ta agla labay intindiyen ya labay totolen nin Mahampat ya Balità y
..........
ti. 10Mabetbet nin ma--in labay mamati konnawen nin bilang ha naranasan ni Apo Hisos. Piro hikayi ay an-ilibri ni Apo Hisos emen ha sarili nawen ay makit nin tawtawo ya hi Apo Hisos ay angkabiyay boy ampanambay konnawen. 11Mintras angkabiyay kayi, ha pagsisirbi nawen koni Apo Hisos ay pirmi kayin marani ha kamatyan nin banà kona emen hay biyay ni Apo Hisos ay makit konnawen ha panggogomawà na ha biyay nawen maski habayti ya nawini nawen ay ma--in kamatyan. 12Ha pangi-aral nawen ay marani kayi ha"	d130aca67bbcf576cc688487a2299d5d
			Ilocos Norte Say Ilocos Norte et unaan ya klase luyag na Ilocos Region, Pilipinas. Unong ed 2010 Census, say papulasyon to et 568,017 totoo. Walay kabaleg tan sukat to ya 3,467.89 kilometro kuwadrado. Say dialling code to et 77. Say kapital to et Laoag. Saray siyudad san baley[edit | edit source] Say Ilocos ed Baybay walay 2 ya siyudad san 21 ya baley Saray siyudad[edit | edit source] Saray baley[edit | edit source] Saray nipaway ya kawing[edit | edit source] - Ilocos Norte Opisyal ya websayt - Ilocos Times Online - Ilocos Norte In Images - karitoon.com - Northern Luzon Online Community	cf9315f3035dc1ac11ea3033a8ec1608
			"JW LIBRARY Gapoan ya Usaren so JW Library—Android Welcome ed JW Library. Denesinyo iyan app parad pambasa tan panaral na Biblia. Na-access mo ray manunan features na app diad navigation drawer. Pian nalukasan so navigation drawer, i-swipe ed kawigi na screen o pindoten so Menu button ya walad kawigi diad bandad tagey. Bible Diad Bible view, makapanbasa tan makapan-install ka na saray translation na Biblia. Pindoten so libro na Biblia insan numero na kapitulo pian nigapom so manbasa. Legan kan ma
..........
sto. Pindoten so nisitan teksto pian nanengneng diad Study pane. Pindoten so link diad Study pane pian makaonla kad bersikulo na Biblia. Pian makalukas kay arum ya publikasyon, lukasan so navigation drawer tan pindoten lamet so Publications pian makapawil kad saray publikasyon. Daily Text Lukasan so navigation drawer, tan pindoten so Daily Text pian nanengneng so tekstod sayan agew. Online Diad Online section na navigation drawer, wala ray link ya onlad saray website tayo. Sankabaloan Iran Featu"	8b960b5798f9c69a5fc7ee7343340eba
			"DAGUPAN CITY---Inmabet la ed 78 so abiktima ed say ibabagan alason lapod say itlog maalat diad Eastern Pangasinan base ed say inpaway ya datos na say DOH Region I. Onong ed kinen DOH Region I Assistant Director Dr. Benito Arca, pinaka-dakel so kason naitala ed baley ya Tayug, Sta. Maria san Villasis na awalaan la na 17 kaso sinmublay so baley ya Rosales na walay 11 kaso, Sto. Tomas ya walay 7 kaso, syudad na Urdaneta ya walay 4 kaso, San Nicolas na 3 kaso tan Natividad na walay 2 kaso. Nilinew t
..........
ya walad Eastern Pangasinan District Hospital diad Tayug, 9 ed ospital ed Rosales san 7 ed RHU na Villasis. Nan-umpisa kuno ya makaawat na kaso so opisina da ed sarayan alason nen inbeneg ya June 13 san mula nen karuman et wala lad 78 la so kabuoan na kaso. Natan nepeg kunon naantaan no iner nanlapo so sarayan iknol san no siopa so nangawa ed saraya. Ilaloan na onpaway la nabwas agew ya Biyernes so resulta ed say ginawan eksamin na Department of Science and Technology ed saray samples na iknol n"	9aa0d240994d1bb00692e6affb6c42e6
			"Si Mabistan Patanda' Maipa'ka' kona ni Jesu-Cristo Sigon kona ni JUAN Say Maipa'ka' konan Sitin Libro Si'no ya si Jesus? Si nanurat, nisurat nayaytin libro ta pigaw nin matandaan tamoy maipa'ka' kona ni Jesus. Wana sa 20:31, “Ket say naisurat iti, naisurat anaod ta pigaw nin mamper kamo a si Jesus, syay Criston nipangako' nan Dios, a sya a Anak nan Dios, tan mangibwat sa sain nin pammemper moyo, magkamain kamo nin byay a mangibwat kona.” Ket, abaw a mabasadti maipa'ka' sa nikaDios na ni Jesus a 
..........
sa busel mi ket naadal mi a kata'gayan na nin maikana' kona nin sya tamo' a kapada na nin Ama, ta kawa'nan nan liso a tutawo tan patutu'wan nan liso a maipa'ka' konan Dios. 15 Pinatutu'wan na ni Juan a maipa'ka' kona a wanan nipatanda', “Siti yaytaw si man'irgwen ko a wangko, ‘Siin si sumubray kongko, mas ata'gay ya dyan si'ko ta sya, main yayna sin saytaw et nin nu'na ya dyan si'ko.’ ” 16 Say katutu'wan, si'tamo nga'min, mangibwat sa main na nin si syay Kabalikasan, mangkaga'muran tamoynan mang"	9f6f7fcab65953956943c5c22eb5ae4a
